Offal&Giblets,Chicken Heart,g,185,777
Offal&Giblets,Chicken Liver,g,172,722
Offal&Giblets,Chicken Stomach,g,148,622
Offal&Giblets,Chitterlings,g,233,979
Offal&Giblets,Duck Liver,g,136,571
Offal&Giblets,Goose Liver,g,133,559
Offal&Giblets,Hog Maws,g,157,659
Offal&Giblets,Pig Brain,g,138,580
Offal&Giblets,Pig Heart,g,148,622
Offal&Giblets,Pig Kidney,g,151,634
Offal&Giblets,Pig Lung,g,99,416
Offal&Giblets,Pork Liver,g,165,693
Offal&Giblets,Pork Melt,g,219,920
Offal&Giblets,Pork Tongue,g,271,1138
Offal&Giblets,Turkey Giblets,g,173,727
Offal&Giblets,Turkey Heart,g,174,731
Offal&Giblets,Turkey Liver,g,189,794
Offal&Giblets,Turkey Stomach,g,148,622
Offal&Giblets,Veal Heart,g,186,781
Offal&Giblets,Veal Kidney,g,163,685
Offal&Giblets,Veal Tongue,g,202,848
Pork,Bacon,g,407,1709
Pork,Brawn,g,309,1298
Pork,Canadian-Style Bacon,g,107,449
Pork,Chitterlings,g,233,979
Pork,Ground Pork,g,263,1105
Pork,Hog Maws,g,250,1050
Pork,Lard,g,898,3772
Pork,Meatloaf,g,89,374
Pork,Parma Ham,g,261,1096
Pork,Pig Ear,g,166,697
Pork,Pig Fat,g,638,2680
Pork,Pig’s Tail,g,396,1663
Pork,Pig’s Trotter,g,243,1021
Pork,Pork Bacon,g,407,1709
Pork,Pork Belly,g,518,2176
Pork,Pork Blade Steak,g,232,974
Pork,Pork Chop,g,123,517
Pork,Pork Country-Style Ribs,g,133,559
Pork,Pork Crown Roast,g,212,890
Pork,Pork Cutlet,g,131,550
Pork,Pork Cutlets,g,131,550
Pork,Pork Leg,g,201,844
Pork,Pork Loin,g,143,601
Pork,Pork Meatloaf,g,243,1021
Pork,Pork Ragout,g,73,307
Pork,Pork Rib Roast,g,159,668
Pork,Pork Ribs,g,292,1226
Pork,Pork Roast,g,194,815
Pork,Pork Sausage,g,339,1424
Pork,Pork Shank,g,172,722
Pork,Pork Shoulder,g,269,1130
Pork,Pork Shoulder Blade,g,232,974
Pork,Pork Stomach,g,250,1050
Pork,Rack of Pork,g,241,1012
Pork,Salt Meat,g,286,1201
Pork,Salt Pork,g,286,1201
Pork,Serrano Ham,g,339,1424
Pork,Spare Ribs,g,396,1663
Pork,Spareribs,g,238,1000
Poultry&Fowl,Capon,g,229,962
Poultry&Fowl,Chicken,g,219,920
Poultry&Fowl,Chicken Breast,g,172,722
Poultry&Fowl,Chicken Drumsticks,g,185,777
Poultry&Fowl,Chicken Gizzards,g,154,647
Poultry&Fowl,Chicken Legs,g,174,731
Poultry&Fowl,Chicken Thighs,g,229,962
Poultry&Fowl,Chicken Wings,g,266,1117
Poultry&Fowl,Cornish Hens,g,259,1088
Poultry&Fowl,Dove,g,213,895
Poultry&Fowl,Duck,g,337,1415
Poultry&Fowl,Duck Breast,g,201,844
Poultry&Fowl,Emu,g,152,638
Poultry&Fowl,Goose,g,305,1281
Poultry&Fowl,Guinea-Fowl,g,158,664
Poultry&Fowl,Ostrich,g,145,609
Poultry&Fowl,Ostrich Meat,g,145,609
Poultry&Fowl,Pheasant,g,239,1004
Poultry&Fowl,Pheasant Breast,g,133,559
Poultry&Fowl,Pheasant Leg,g,239,1004
Poultry&Fowl,Pigeon,g,142,596
Poultry&Fowl,Poularde,g,200,840
Poultry&Fowl,Quail,g,227,953
Poultry&Fowl,Quail Breast,g,123,517
Poultry&Fowl,Rhea,g,160,672
Poultry&Fowl,Turkey,g,189,794
Poultry&Fowl,Turkey Breast,g,135,567
Poultry&Fowl,Turkey Cutlet,g,189,794
Poultry&Fowl,Turkey Drumsticks,g,208,874
Poultry&Fowl,Turkey Legs,g,208,874
Poultry&Fowl,Turkey Steak,g,189,794
Poultry&Fowl,Turkey Wings,g,221,928
Poultry&Fowl,Wild Duck,g,211,886
Sausage,Andouille,g,232,974
Sausage,Bacon,g,407,1709
Sausage,Black Pudding,g,379,1592
Sausage,Blood Sausage,g,379,1592
Sausage,Bockwurst,g,301,1264
Sausage,Boiled Ham,g,104,437
Sausage,Bologna,g,247,1037
Sausage,Boudin,g,194,815
Sausage,Bratwurst,g,297,1247
Sausage,Brawn,g,157,659
Sausage,Breakfast Sausage Links,g,339,1424
Sausage,Cheese Pastry,g,374,1571
Sausage,Chicken Breast,g,79,332
Sausage,Chicken Meat,g,79,332
Sausage,Chicken Salad,g,81,340
Sausage,Chorizo,g,455,1911
Sausage,Cooked Ham,g,133,559
Sausage,Corned Beef,g,153,643
Sausage,Cumberland Sausage,g,250,1050
Sausage,Frankfurters,g,305,1281
Sausage,Garlic Sausage,g,169,710
Sausage,Hot Dogs,g,278,1168
Sausage,Hot Sausage,g,259,1088
Sausage,Italian Sausage,g,149,626
Sausage,Jerky,g,410,1722
Sausage,Kielbasa,g,309,1298
Sausage,Knackwurst,g,307,1289
Sausage,Landjaeger,g,352,1478
Sausage,Linguica,g,282,1184
Sausage,Liver Pate,g,319,1340
Sausage,Liverwurst,g,326,1369
Sausage,Luncheon Meat,g,117,491
Sausage,Mettwurst,g,310,1302
Sausage,Mortadella,g,311,1306
Sausage,Pastrami,g,133,559
Sausage,Pepperoni,g,494,2075
Sausage,Polish Sausage,g,301,1264
Sausage,Pork,g,247,1037
Sausage,Pork Roll,g,302,1268
Sausage,Prosciutto,g,195,819
Sausage,Ring Bologna,g,286,1201
Sausage,Salami,g,336,1411
Sausage,Sausage,g,230,966
Sausage,Smoked Sausage,g,301,1264
Sausage,Souse,g,157,659
Sausage,Spam,g,315,1323
Sausage,Weisswurst,g,313,1315
Venison&Game,Alligator,g,104,437
Venison&Game,Alligator Meat,g,232,974
Venison&Game,Antelope Meat,g,150,630
Venison&Game,Bear Meat,g,259,1088
Venison&Game,Beaver Meat,g,212,890
Venison&Game,Bison,g,171,718
Venison&Game,Bison Meat,g,171,718
Venison&Game,Bison Sirloin,g,171,718
Venison&Game,Buffalo,g,131,550
Venison&Game,Buffalo Meat,g,131,550
Venison&Game,Caribou,g,159,668
Venison&Game,Goose,g,238,1000
Venison&Game,Goose Meat,g,238,1000
Venison&Game,Lamb,g,202,848
Venison&Game,Lamb Meat,g,202,848
Venison&Game,Mallard Duck Meat,g,211,886
Venison&Game,Mallard Meat,g,211,886
Venison&Game,Moose,g,134,563
Venison&Game,Moose Meat,g,134,563
Venison&Game,Mutton,g,234,983
Venison&Game,Mutton Meat,g,234,983
Venison&Game,Ostrich,g,175,735
Venison&Game,Ostrich Meat,g,175,735
Venison&Game,Pheasant,g,239,1004
Venison&Game,Pheasant Meat,g,239,1004
Venison&Game,Rabbit,g,197,827
Venison&Game,Racoon,g,255,1071
Venison&Game,Racoon Meat,g,255,1071
Venison&Game,Reindeer,g,200,840
Venison&Game,Reindeer Meat,g,200,840
Venison&Game,Squirrel,g,173,727
Venison&Game,Squirrel Meat,g,173,727
Venison&Game,Venison,g,164,689
Venison&Game,Venison Sirloin,g,158,664
Venison&Game,Wild Boar,g,160,672
Venison&Game,Wild Boar Meat,g,160,672
Cakes&Pies,Angel Food Cake,g,258,1084
Cakes&Pies,Apple Cake,g,252,1058
Cakes&Pies,Apple Cobbler,g,198,832
Cakes&Pies,Apple Crisp,g,156,655
Cakes&Pies,Apple Crumble,g,156,655
Cakes&Pies,Apple Pie,g,237,995
Cakes&Pies,Apple Strudel,g,274,1151
Cakes&Pies,Apple Turnover,g,348,1462
Cakes&Pies,Applesauce Cake,g,358,1504
Cakes&Pies,Baked Alaska,g,247,1037
Cakes&Pies,Bakewell Tart,g,430,1806
Cakes&Pies,Banoffee Pie,g,395,1659
Cakes&Pies,Birthday Cake,g,465,1953
Cakes&Pies,Black and White Cookie,g,381,1600
Cakes&Pies,Black Forest Cake,g,264,1109
Cakes&Pies,Blueberry Cobbler,g,234,983
Cakes&Pies,Blueberry Muffin,g,377,1583
Cakes&Pies,Blueberry Pie,g,232,974
Cakes&Pies,Bundt Cake,g,370,1554
Cakes&Pies,Buttermilk Pie,g,380,1596
Cakes&Pies,Caramel Cake,g,475,1995
Cakes&Pies,Carrot Cake,g,408,1714
Cakes&Pies,Cheesecake,g,321,1348
Cakes&Pies,Cherry Pie,g,260,1092
Cakes&Pies,Chess Pie,g,411,1726
Cakes&Pies,Chocolate Cake,g,389,1634
Cakes&Pies,Chocolate Cream Pie,g,304,1277
Cakes&Pies,Chocolate Mousse Cake,g,260,1092
Cakes&Pies,Chocolate Mousse Pie,g,260,1092
Cakes&Pies,Chocolate Muffin,g,420,1764
Cakes&Pies,Coconut Cake,g,356,1495
Cakes&Pies,Coffee Cake,g,331,1390
Cakes&Pies,Cream Puff,g,334,1403
Cakes&Pies,Crumb Cake,g,441,1852
Cakes&Pies,Cupcake,g,305,1281
Cakes&Pies,Danish Pastry,g,374,1571
Cakes&Pies,Donut,g,403,1693
Cakes&Pies,Doughnut,g,403,1693
Cakes&Pies,Flan,g,145,609
Cakes&Pies,Flourless Chocolate Cake,g,509,2138
Cakes&Pies,French Cruller,g,412,1730
Cakes&Pies,Fruit Cake,g,324,1361
Cakes&Pies,Funnel Cake,g,307,1289
Cakes&Pies,German Chocolate Cake,g,370,1554
Cakes&Pies,Gingerbread,g,356,1495
Cakes&Pies,Ice Cream Cake,g,200,840
Cakes&Pies,Key Lime Pie,g,359,1508
Cakes&Pies,King Cake,g,377,1583
Cakes&Pies,Layer Cake,g,402,1688
Cakes&Pies,Lemon Cake,g,352,1478
Cakes&Pies,Lemon Meringue Pie,g,268,1126
Cakes&Pies,Madeira Cake,g,394,1655
Cakes&Pies,Marble Cake,g,339,1424
Cakes&Pies,Meringue,g,285,1197
Cakes&Pies,Opera Cake,g,320,1344
Cakes&Pies,Paczki,g,336,1411
Cakes&Pies,Pancake,g,227,953
Cakes&Pies,Panettone,g,360,1512
Cakes&Pies,Pavlova,g,294,1235
Cakes&Pies,Peach Cobbler,g,65,273
Cakes&Pies,Peach Pie,g,223,937
Cakes&Pies,Pecan Pie,g,407,1709
Cakes&Pies,Pineapple Upside-Down Cake,g,319,1340
Cakes&Pies,Plum Cake,g,109,458
Cakes&Pies,Poppy-Seed Cake,g,394,1655
Cakes&Pies,Pound Cake,g,390,1638
Cakes&Pies,Profiterole,g,334,1403
Cakes&Pies,Puff Pastry,g,558,2344
Cakes&Pies,Pumpkin Bread,g,298,1252
Cakes&Pies,Pumpkin Cheesecake,g,340,1428
Cakes&Pies,Pumpkin Pie,g,243,1021
Cakes&Pies,Raspberry Pie,g,240,1008
Cakes&Pies,Red Velvet Cake,g,367,1541
Cakes&Pies,Rhubarb Pie,g,245,1029
Cakes&Pies,Rum Cake,g,351,1474
Cakes&Pies,Sacher Torte,g,352,1478
Cakes&Pies,Sponge Cake,g,289,1214
Cakes&Pies,Strawberry Cheesecake,g,327,1373
Cakes&Pies,Strawberry Pie,g,230,966
Cakes&Pies,Strawberry Rhubarb Pie,g,281,1180
Cakes&Pies,Sweet Potato Pie,g,260,1092
Cakes&Pies,Swiss Roll,g,439,1844
Cakes&Pies,Tarte Tatin,g,210,882
Cakes&Pies,Tiramisu,g,283,1189
Cakes&Pies,Tiramisu Cake,g,291,1222
Cakes&Pies,Treacle Tart,g,369,1550
Cakes&Pies,Tres Leches Cake,g,246,1033
Cakes&Pies,Trifle,g,180,756
Cakes&Pies,Victoria Sponge Cake,g,257,1079
Cakes&Pies,Waffles,g,312,1310
Cakes&Pies,Wedding Cake,g,381,1600
Candy&Sweets,3 Musketeers,g,400,1680
Candy&Sweets,After Eight,g,452,1898
Candy&Sweets,Airheads,g,375,1575
Candy&Sweets,Almond Roca,g,571,2398
Candy&Sweets,Angel Delight,g,451,1894
Candy&Sweets,Animal Crackers,g,446,1873
Candy&Sweets,Baby Ruth,g,469,1970
Candy&Sweets,Butterfinger,g,450,1890
Candy&Sweets,Buttermilk Pancakes,g,238,1000
Candy&Sweets,Candy Apple,g,152,638
Candy&Sweets,Candy Cane,g,423,1777
Candy&Sweets,Candy canes,g,423,1777
Candy&Sweets,Candy Corn,g,360,1512
Candy&Sweets,Candy Floss,g,400,1680
Candy&Sweets,Caramel Popcorn,g,376,1579
Candy&Sweets,Caramel squares,g,367,1541
Candy&Sweets,Celebrations,g,490,2058
Candy&Sweets,Cheez-It’s,g,533,2239
Candy&Sweets,Chocolate,g,529,2222
Candy&Sweets,Chocolate Bar,g,533,2239
Candy&Sweets,Chocolate Chips,g,493,2071
Candy&Sweets,Cookies,g,488,2050
Candy&Sweets,Cotton Candy,g,643,2701
Candy&Sweets,Eggy Bread,g,196,823
Candy&Sweets,Fairy Cakes,g,440,1848
Candy&Sweets,Ferrero Rocher,g,576,2419
Candy&Sweets,Flapjack,g,486,2041
Candy&Sweets,Fortune Cookies,g,214,899
Candy&Sweets,Granola Bars,g,452,1898
Candy&Sweets,Gumdrops,g,321,1348
Candy&Sweets,Gummi Bears,g,316,1327
Candy&Sweets,Hanuta,g,541,2272
Candy&Sweets,Hershey Kisses,g,471,1978
Candy&Sweets,Jelly Beans,g,354,1487
Candy&Sweets,Jelly Belly,g,354,1487
Candy&Sweets,Jolly Ranchers,g,385,1617
Candy&Sweets,Jordan Almonds,g,429,1802
Candy&Sweets,Kit Kat,g,521,2188
Candy&Sweets,Laffy Taffy,g,372,1562
Candy&Sweets,Licorice,g,375,1575
Candy&Sweets,LifeSavers,g,500,2100
Candy&Sweets,Lindt Chocolate,g,548,2302
Candy&Sweets,Liquorice,g,375,1575
Candy&Sweets,Lollipop,g,392,1646
Candy&Sweets,M&M’s,g,479,2012
Candy&Sweets,Maltesers,g,498,2092
Candy&Sweets,Mars Bar,g,448,1882
Candy&Sweets,Marshmallows,g,318,1336
Candy&Sweets,Marzipan,g,411,1726
Candy&Sweets,Mike and Ike,g,360,1512
Candy&Sweets,Milk Duds,g,422,1772
Candy&Sweets,Milky Way,g,449,1886
Candy&Sweets,PayDay,g,462,1940
Candy&Sweets,Peanut Bar,g,533,2239
Candy&Sweets,Peanut Brittle,g,183,769
Candy&Sweets,Peanut Butter Bars,g,379,1592
Candy&Sweets,Peanut Butter Cookies,g,475,1995
Candy&Sweets,Peppermint bark,g,500,2100
Candy&Sweets,Pez,g,427,1793
Candy&Sweets,Pop Rocks,g,358,1504
Candy&Sweets,Popcorn,g,582,2444
Candy&Sweets,Pumpkin Seeds,g,560,2352
Candy&Sweets,Reeses Peanut Butter Cups,g,536,2251
Candy&Sweets,Rice Pudding,g,134,563
Candy&Sweets,Roasted Almonds,g,452,1898
Candy&Sweets,Rolo,g,474,1991
Candy&Sweets,S’mores,g,500,2100
Candy&Sweets,Semolina,g,340,1428
Candy&Sweets,Skittles,g,405,1701
Candy&Sweets,Smarties,g,357,1499
Candy&Sweets,Smores,g,500,2100
Candy&Sweets,Snickers,g,484,2033
Candy&Sweets,Sour Patch Kids,g,363,1525
Candy&Sweets,Speculoos,g,469,1970
Candy&Sweets,Spritz Cookies,g,500,2100
Candy&Sweets,Take 5,g,476,1999
Candy&Sweets,Toblerone,g,525,2205
Candy&Sweets,Trifle,g,186,781
Candy&Sweets,Twix,g,495,2079
Candy&Sweets,Waffles,g,272,1142
Candy&Sweets,Whoopie Pie,g,400,1680
IceCream,Baskin-Robbins,g,239,1004
IceCream,Ben and Jerry’s,g,228,958
IceCream,Butter Pecan Ice Cream,g,248,1042
IceCream,Carvel,g,212,890
IceCream,Chocolate Chip Ice Cream,g,215,903
IceCream,Chocolate Ice Cream,g,216,907
IceCream,Ciao Bella,g,109,458
IceCream,Coffee Ice Cream,g,236,991
IceCream,Cold Stone Creamery,g,232,974
IceCream,Cookie Dough Ice Cream,g,200,840
IceCream,Crunchie McFlurry,g,174,731
IceCream,Dairy Milk McFlurry,g,186,781
IceCream,Dippin Dots,g,224,941
IceCream,Double Rainbow,g,257,1079
IceCream,Drumsticks,g,255,1071
IceCream,French Vanilla Ice Cream,g,201,844
IceCream,Friendly’s,g,212,890
IceCream,Healthy Choice,g,125,525
IceCream,Hot Fudge Sundae,g,186,781
IceCream,Ice Cream Sandwich,g,237,995
IceCream,Ice Cream Sundae,g,142,596
IceCream,Ice Milk,g,159,668
IceCream,Magnolia,g,230,966
IceCream,Magnum,g,300,1260
IceCream,Magnum Almond,g,315,1323
IceCream,Magnum Double Caramel,g,355,1491
IceCream,Magnum Double Chocolate,g,380,1596
IceCream,Magnum Gold,g,341,1432
IceCream,Magnum White,g,297,1247
IceCream,McFlurry,g,153,643
IceCream,McFlurry Oreo,g,186,781
IceCream,Mini Milk,g,120,504
IceCream,Mint Chocolate Chip Ice Cream,g,239,1004
IceCream,Rocky Road Ice Cream,g,257,1079
IceCream,Schwan’s,g,246,1033
IceCream,Smarties McFlurry,g,198,832
IceCream,Snickers Ice Cream,g,360,1512
IceCream,Soft Serve,g,222,932
IceCream,Solero,g,100,420
IceCream,Strawberry Ice Cream,g,236,991
IceCream,Strawberry Sundae,g,158,664
IceCream,Sundae,g,215,903
IceCream,Turkey Hill,g,271,1138
IceCream,Vanilla Cone,g,162,680
IceCream,Vanilla Ice Cream,g,201,844
(Fruit)Juices,Acai Juice,ml,58,244
(Fruit)Juices,Aloe Vera,ml,44,185
(Fruit)Juices,Apple Juice,ml,46,193
(Fruit)Juices,Apricot Nectar,ml,56,235
(Fruit)Juices,Banana Juice,ml,50,210
(Fruit)Juices,Blackberry Juice,ml,48,202
(Fruit)Juices,Boysenberry Juice,ml,54,227
(Fruit)Juices,Capri-Sun,ml,41,172
(Fruit)Juices,Carrot Juice,ml,40,168
(Fruit)Juices,Chamomile Tea,ml,0,0
(Fruit)Juices,Cherry Juice,ml,45,189
(Fruit)Juices,Clamato,ml,60,252
(Fruit)Juices,Coconut Milk,ml,233,979
(Fruit)Juices,Coconut Water,ml,19,80
(Fruit)Juices,Concord Grape,ml,71,298
(Fruit)Juices,Cranberry Apple Juice,ml,67,281
(Fruit)Juices,Cranberry Grape Juice,ml,71,298
(Fruit)Juices,Cranberry Juice,ml,46,193
(Fruit)Juices,Cucumber Juice,ml,10,42
(Fruit)Juices,Currant Juice,ml,48,202
(Fruit)Juices,Energy-Drink,ml,87,365
(Fruit)Juices,Fruitopia,ml,110,462
(Fruit)Juices,Grape Juice,ml,60,252
(Fruit)Juices,Grapefruit Juice,ml,46,193
(Fruit)Juices,Lemon Juice,ml,21,88
(Fruit)Juices,Lemonade,ml,50,210
(Fruit)Juices,Lime Juice,ml,21,88
(Fruit)Juices,Limeade,ml,128,538
(Fruit)Juices,Mango Lassi,ml,66,277
(Fruit)Juices,Nestea,ml,21,88
(Fruit)Juices,Orange Juice,ml,46,193
(Fruit)Juices,Papaya Juice,ml,58,244
(Fruit)Juices,Passion Fruit Juice,ml,48,202
(Fruit)Juices,Peach Juice,ml,54,227
(Fruit)Juices,Peach Nectar,ml,54,227
(Fruit)Juices,Pear Juice,ml,60,252
(Fruit)Juices,Pear Nectar,ml,60,252
(Fruit)Juices,Pineapple Juice,ml,53,223
(Fruit)Juices,Pineapple Orange Juice,ml,50,210
(Fruit)Juices,Plum Juice,ml,71,298
(Fruit)Juices,Pomegranate Juice,ml,66,277
(Fruit)Juices,Sauerkraut Juice,ml,14,59
(Fruit)Juices,Tangerine Juice,ml,43,181
(Fruit)Juices,Tomato Juice,ml,17,71
(Fruit)Juices,Vegetable Juice,ml,21,88
(Fruit)Juices,White Grape Juice,ml,75,315
AlcoholicDrinks&Beverages,Absinthe,ml,348,1462
AlcoholicDrinks&Beverages,Advocaat,ml,283,1189
AlcoholicDrinks&Beverages,Amaretto,ml,310,1302
AlcoholicDrinks&Beverages,Applejack,ml,233,979
AlcoholicDrinks&Beverages,Asti,ml,138,580
AlcoholicDrinks&Beverages,Bailey’s Irish Cream,ml,327,1373
AlcoholicDrinks&Beverages,Baileys,ml,327,1373
AlcoholicDrinks&Beverages,Beer,ml,43,181
AlcoholicDrinks&Beverages,Blue Curacao,ml,243,1021
AlcoholicDrinks&Beverages,Bourbon,ml,233,979
AlcoholicDrinks&Beverages,Brandy,ml,213,895
AlcoholicDrinks&Beverages,Canadian Whiskey,ml,216,907
AlcoholicDrinks&Beverages,Chambord,ml,348,1462
AlcoholicDrinks&Beverages,Champagne,ml,75,315
AlcoholicDrinks&Beverages,Cider,ml,49,206
AlcoholicDrinks&Beverages,Cognac,ml,235,987
AlcoholicDrinks&Beverages,Cointreau,ml,320,1344
AlcoholicDrinks&Beverages,Drambuie,ml,358,1504
AlcoholicDrinks&Beverages,Frangelico,ml,238,1000
AlcoholicDrinks&Beverages,Gin,ml,263,1105
AlcoholicDrinks&Beverages,Glenfiddich,ml,230,966
AlcoholicDrinks&Beverages,Grand Marnier,ml,253,1063
AlcoholicDrinks&Beverages,Irish Whiskey,ml,233,979
AlcoholicDrinks&Beverages,Jack Daniel’s,ml,146,613
AlcoholicDrinks&Beverages,Jagermeister,ml,250,1050
AlcoholicDrinks&Beverages,Jim Beam,ml,222,932
AlcoholicDrinks&Beverages,Kahlua,ml,180,756
AlcoholicDrinks&Beverages,Liqueur,ml,250,1050
AlcoholicDrinks&Beverages,Liquor,ml,250,1050
AlcoholicDrinks&Beverages,Midori,ml,267,1121
AlcoholicDrinks&Beverages,Prosecco,ml,66,277
AlcoholicDrinks&Beverages,Punch,ml,62,260
AlcoholicDrinks&Beverages,Red Wine,ml,85,357
AlcoholicDrinks&Beverages,Rose Wine,ml,71,298
AlcoholicDrinks&Beverages,Rum,ml,231,970
AlcoholicDrinks&Beverages,Sambuca,ml,333,1399
AlcoholicDrinks&Beverages,Sangria,ml,96,403
AlcoholicDrinks&Beverages,Scotch,ml,222,932
AlcoholicDrinks&Beverages,Sherry,ml,116,487
AlcoholicDrinks&Beverages,Sloe Gin,ml,332,1394
AlcoholicDrinks&Beverages,Southern Comfort,ml,247,1037
AlcoholicDrinks&Beverages,Tequila,ml,110,462
AlcoholicDrinks&Beverages,Triple Sec,ml,153,643
AlcoholicDrinks&Beverages,Vermouth,ml,130,546
AlcoholicDrinks&Beverages,Vodka,ml,231,970
AlcoholicDrinks&Beverages,Whisky,ml,250,1050
AlcoholicDrinks&Beverages,White Wine,ml,82,344
AlcoholicDrinks&Beverages,Wine,ml,83,349
Beer,Ale,ml,35,147
Beer,Altbier,ml,43,181
Beer,Bass,ml,45,189
Beer,Beck’s,ml,39,164
Beer,Beer,ml,43,181
Beer,Blue Moon,ml,48,202
Beer,Bock Beer,ml,50,210
Beer,Buckler (N.A.),ml,21,88
Beer,Bud Ice,ml,35,147
Beer,Bud Light,ml,29,122
Beer,Bud Light Chelada,ml,43,181
Beer,Bud Light Lime,ml,34,143
Beer,Bud Select,ml,28,118
Beer,Bud Select 55,ml,15,63
Beer,Budweiser,ml,41,172
Beer,Budweiser Chelada,ml,52,218
Beer,Busch,ml,37,155
Beer,Busch Light,ml,27,113
Beer,Busch N.A.,ml,17,71
Beer,Carlsberg,ml,32,134
Beer,Clausthaler (N.A.),ml,26,109
Beer,Colt 45,ml,44,185
Beer,Coors,ml,42,176
Beer,Coors Light,ml,29,122
Beer,Coors N.A.,ml,18,76
Beer,Corona,ml,42,176
Beer,Dark Beer,ml,46,193
Beer,Genesee Cream Ale,ml,46,193
Beer,Ginger Beer,ml,42,176
Beer,Guinness,ml,35,147
Beer,Heineken,ml,35,147
Beer,Honey Brown,ml,42,176
Beer,Hurricane High Gravity,ml,39,164
Beer,IPA,ml,51,214
Beer,Keystone Ice,ml,40,168
Beer,Keystone Light,ml,29,122
Beer,Koelsch,ml,43,181
Beer,Labatt,ml,43,181
Beer,Lager Beer,ml,43,181
Beer,Land Shark,ml,42,176
Beer,Light Beer,ml,29,122
Beer,Lowenbrau,ml,45,189
Beer,Malt Beer,ml,37,155
Beer,Michelob Amber Bock,ml,47,197
Beer,Michelob Lager,ml,44,185
Beer,Michelob Light,ml,32,134
Beer,Michelob Ultra,ml,27,113
Beer,Michelob Ultra Amber,ml,26,109
Beer,Michelob Ultra Lime Cactus,ml,27,113
Beer,Miller Chill,ml,31,130
Beer,Miller Genuine Draft,ml,40,168
Beer,Miller High Life,ml,40,168
Beer,Miller High Life Light,ml,31,130
Beer,Miller Lite,ml,27,113
Beer,Milwaukee’s Best,ml,36,151
Beer,Milwaukee’s Best Light,ml,28,118
Beer,Molson,ml,42,176
Beer,Natural Ice,ml,44,185
Beer,Natural Light,ml,27,113
Beer,Newcastle,ml,39,164
Beer,Non-alcoholic Beer,ml,37,155
Beer,O’Doul’s (N.A.),ml,19,80
Beer,Old Milwaukee,ml,41,172
Beer,Old Milwaukee N.A.,ml,16,67
Beer,Olde English,ml,45,189
Beer,Pabst Blue Ribbon,ml,41,172
Beer,Pale Ale,ml,42,176
Beer,Pilsner,ml,43,181
Beer,Porter,ml,54,227
Beer,Redbridge (Gluten-free),ml,45,189
Beer,Rolling Rock,ml,37,155
Beer,Rolling Rock Light,ml,30,126
Beer,Root Beer,ml,41,172
Beer,Samuel Adams,ml,45,189
Beer,Shock Top,ml,47,197
Beer,Shock Top Raspberry Wheat,ml,50,210
Beer,Sierra Nevada Strong,ml,62,260
Beer,Sparks,ml,74,311
Beer,St. Pauli Girl,ml,42,176
Beer,Steel Reserve,ml,63,265
Beer,Stout,ml,51,214
Beer,Stout Beer,ml,51,214
Beer,Strong Beer,ml,55,231
Beer,Tilt,ml,64,269
Beer,Wheat Beer,ml,45,189
Non-AlcoholicDrinks&Beverages,ACE Drink,ml,44,185
Non-AlcoholicDrinks&Beverages,Apple Spritzer,ml,24,101
Non-AlcoholicDrinks&Beverages,Chai,ml,0,0
Non-AlcoholicDrinks&Beverages,Chai Tea,ml,0,0
Non-AlcoholicDrinks&Beverages,Chocolate Milk,ml,89,374
Non-AlcoholicDrinks&Beverages,Chocolate Milkshake,ml,125,525
Non-AlcoholicDrinks&Beverages,Club Mate,ml,30,126
Non-AlcoholicDrinks&Beverages,Coca Cola,ml,42,176
Non-AlcoholicDrinks&Beverages,Coffee,ml,1,4
Non-AlcoholicDrinks&Beverages,Coke Zero,ml,1,4
Non-AlcoholicDrinks&Beverages,Cola,ml,42,176
Non-AlcoholicDrinks&Beverages,Crystal Light,ml,263,1105
Non-AlcoholicDrinks&Beverages,Diet Coke,ml,1,4
Non-AlcoholicDrinks&Beverages,Egg Cream,ml,94,395
Non-AlcoholicDrinks&Beverages,Egg Nog,ml,88,370
Non-AlcoholicDrinks&Beverages,Elderflower Cordial,ml,29,122
Non-AlcoholicDrinks&Beverages,Evian,ml,0,0
Non-AlcoholicDrinks&Beverages,Gatorade,ml,23,97
Non-AlcoholicDrinks&Beverages,Ginger Tea,ml,0,0
Non-AlcoholicDrinks&Beverages,Hawaiian Punch,ml,31,130
Non-AlcoholicDrinks&Beverages,Hi-C,ml,49,206
Non-AlcoholicDrinks&Beverages,Horchata,ml,54,227
Non-AlcoholicDrinks&Beverages,Hot Chocolate,ml,89,374
Non-AlcoholicDrinks&Beverages,Ice Tea,ml,27,113
Non-AlcoholicDrinks&Beverages,Iced Tea,ml,27,113
Non-AlcoholicDrinks&Beverages,Karamalz,ml,37,155
Non-AlcoholicDrinks&Beverages,Kombucha,ml,13,55
Non-AlcoholicDrinks&Beverages,Kool-Aid,ml,26,109
Non-AlcoholicDrinks&Beverages,Lassi,ml,104,437
Non-AlcoholicDrinks&Beverages,Latte Macchiato,ml,57,239
Non-AlcoholicDrinks&Beverages,Lemonade,ml,42,176
Non-AlcoholicDrinks&Beverages,Malt Beer,ml,37,155
Non-AlcoholicDrinks&Beverages,Milk,ml,61,256
Non-AlcoholicDrinks&Beverages,Milkshake (dry),g,329,1382
Non-AlcoholicDrinks&Beverages,Milo,g,409,1718
Non-AlcoholicDrinks&Beverages,Nectar,ml,53,223
Non-AlcoholicDrinks&Beverages,Nestea,ml,36,151
