sausage,brawn,g,157,659
sausage,breakfast sausage links,g,339,1424
sausage,cheese pastry,g,374,1571
sausage,chicken breast,g,79,332
sausage,chicken meat,g,79,332
sausage,chicken salad,g,81,340
sausage,chorizo,g,455,1911
sausage,cooked ham,g,133,559
sausage,corned beef,g,153,643
sausage,cumberland sausage,g,250,1050
sausage,frankfurters,g,305,1281
sausage,garlic sausage,g,169,710
sausage,hot dogs,g,278,1168
sausage,hot sausage,g,259,1088
sausage,italian sausage,g,149,626
sausage,jerky,g,410,1722
sausage,kielbasa,g,309,1298
sausage,knackwurst,g,307,1289
sausage,landjaeger,g,352,1478
sausage,linguica,g,282,1184
sausage,liver pate,g,319,1340
sausage,liverwurst,g,326,1369
sausage,luncheon meat,g,117,491
sausage,mettwurst,g,310,1302
sausage,mortadella,g,311,1306
sausage,pastrami,g,133,559
sausage,pepperoni,g,494,2075
sausage,polish sausage,g,301,1264
sausage,pork,g,247,1037
sausage,pork roll,g,302,1268
sausage,prosciutto,g,195,819
sausage,ring bologna,g,286,1201
sausage,salami,g,336,1411
sausage,sausage,g,230,966
sausage,smoked sausage,g,301,1264
sausage,souse,g,157,659
sausage,spam,g,315,1323
sausage,weisswurst,g,313,1315
venison&game,alligator,g,104,437
venison&game,alligator meat,g,232,974
venison&game,antelope meat,g,150,630
venison&game,bear meat,g,259,1088
venison&game,beaver meat,g,212,890
venison&game,bison,g,171,718
venison&game,bison meat,g,171,718
venison&game,bison sirloin,g,171,718
venison&game,buffalo,g,131,550
venison&game,buffalo meat,g,131,550
venison&game,caribou,g,159,668
venison&game,goose,g,238,1000
venison&game,goose meat,g,238,1000
venison&game,lamb,g,202,848
venison&game,lamb meat,g,202,848
venison&game,mallard duck meat,g,211,886
venison&game,mallard meat,g,211,886
venison&game,moose,g,134,563
venison&game,moose meat,g,134,563
venison&game,mutton,g,234,983
venison&game,mutton meat,g,234,983
venison&game,ostrich,g,175,735
venison&game,ostrich meat,g,175,735
venison&game,pheasant,g,239,1004
venison&game,pheasant meat,g,239,1004
venison&game,rabbit,g,197,827
venison&game,racoon,g,255,1071
venison&game,racoon meat,g,255,1071
venison&game,reindeer,g,200,840
venison&game,reindeer meat,g,200,840
venison&game,squirrel,g,173,727
venison&game,squirrel meat,g,173,727
venison&game,venison,g,164,689
venison&game,venison sirloin,g,158,664
venison&game,wild boar,g,160,672
venison&game,wild boar meat,g,160,672
cakes&pies,angel food cake,g,258,1084
cakes&pies,apple cake,g,252,1058
cakes&pies,apple cobbler,g,198,832
cakes&pies,apple crisp,g,156,655
cakes&pies,apple crumble,g,156,655
cakes&pies,apple pie,g,237,995
cakes&pies,apple strudel,g,274,1151
cakes&pies,apple turnover,g,348,1462
cakes&pies,applesauce cake,g,358,1504
cakes&pies,baked alaska,g,247,1037
cakes&pies,bakewell tart,g,430,1806
cakes&pies,banoffee pie,g,395,1659
cakes&pies,birthday cake,g,465,1953
cakes&pies,black and white cookie,g,381,1600
cakes&pies,black forest cake,g,264,1109
cakes&pies,blueberry cobbler,g,234,983
cakes&pies,blueberry muffin,g,377,1583
cakes&pies,blueberry pie,g,232,974
cakes&pies,bundt cake,g,370,1554
cakes&pies,buttermilk pie,g,380,1596
cakes&pies,caramel cake,g,475,1995
cakes&pies,carrot cake,g,408,1714
cakes&pies,cheesecake,g,321,1348
cakes&pies,cherry pie,g,260,1092
cakes&pies,chess pie,g,411,1726
cakes&pies,chocolate cake,g,389,1634
cakes&pies,chocolate cream pie,g,304,1277
cakes&pies,chocolate mousse cake,g,260,1092
cakes&pies,chocolate mousse pie,g,260,1092
cakes&pies,chocolate muffin,g,420,1764
cakes&pies,coconut cake,g,356,1495
cakes&pies,coffee cake,g,331,1390
cakes&pies,cream puff,g,334,1403
cakes&pies,crumb cake,g,441,1852
cakes&pies,cupcake,g,305,1281
cakes&pies,danish pastry,g,374,1571
cakes&pies,donut,g,403,1693
cakes&pies,doughnut,g,403,1693
cakes&pies,flan,g,145,609
cakes&pies,flourless chocolate cake,g,509,2138
cakes&pies,french cruller,g,412,1730
cakes&pies,fruit cake,g,324,1361
cakes&pies,funnel cake,g,307,1289
cakes&pies,german chocolate cake,g,370,1554
cakes&pies,gingerbread,g,356,1495
cakes&pies,ice cream cake,g,200,840
cakes&pies,key lime pie,g,359,1508
cakes&pies,king cake,g,377,1583
cakes&pies,layer cake,g,402,1688
cakes&pies,lemon cake,g,352,1478
cakes&pies,lemon meringue pie,g,268,1126
cakes&pies,madeira cake,g,394,1655
cakes&pies,marble cake,g,339,1424
cakes&pies,meringue,g,285,1197
cakes&pies,opera cake,g,320,1344
cakes&pies,paczki,g,336,1411
cakes&pies,pancake,g,227,953
cakes&pies,panettone,g,360,1512
cakes&pies,pavlova,g,294,1235
cakes&pies,peach cobbler,g,65,273
cakes&pies,peach pie,g,223,937
cakes&pies,pecan pie,g,407,1709
cakes&pies,pineapple upside-down cake,g,319,1340
cakes&pies,plum cake,g,109,458
cakes&pies,poppy-seed cake,g,394,1655
cakes&pies,pound cake,g,390,1638
cakes&pies,profiterole,g,334,1403
cakes&pies,puff pastry,g,558,2344
cakes&pies,pumpkin bread,g,298,1252
cakes&pies,pumpkin cheesecake,g,340,1428
cakes&pies,pumpkin pie,g,243,1021
cakes&pies,raspberry pie,g,240,1008
cakes&pies,red velvet cake,g,367,1541
cakes&pies,rhubarb pie,g,245,1029
cakes&pies,rum cake,g,351,1474
cakes&pies,sacher torte,g,352,1478
cakes&pies,sponge cake,g,289,1214
cakes&pies,strawberry cheesecake,g,327,1373
cakes&pies,strawberry pie,g,230,966
cakes&pies,strawberry rhubarb pie,g,281,1180
cakes&pies,sweet potato pie,g,260,1092
cakes&pies,swiss roll,g,439,1844
cakes&pies,tarte tatin,g,210,882
cakes&pies,tiramisu,g,283,1189
cakes&pies,tiramisu cake,g,291,1222
cakes&pies,treacle tart,g,369,1550
cakes&pies,tres leches cake,g,246,1033
cakes&pies,trifle,g,180,756
cakes&pies,victoria sponge cake,g,257,1079
cakes&pies,waffles,g,312,1310
cakes&pies,wedding cake,g,381,1600
candy&sweets,3 musketeers,g,400,1680
candy&sweets,after eight,g,452,1898
candy&sweets,airheads,g,375,1575
candy&sweets,almond roca,g,571,2398
candy&sweets,angel delight,g,451,1894
candy&sweets,animal crackers,g,446,1873
candy&sweets,baby ruth,g,469,1970
candy&sweets,butterfinger,g,450,1890
candy&sweets,buttermilk pancakes,g,238,1000
candy&sweets,candy apple,g,152,638
candy&sweets,candy cane,g,423,1777
candy&sweets,candy canes,g,423,1777
candy&sweets,candy corn,g,360,1512
candy&sweets,candy floss,g,400,1680
candy&sweets,caramel popcorn,g,376,1579
candy&sweets,caramel squares,g,367,1541
candy&sweets,celebrations,g,490,2058
candy&sweets,cheez-it’s,g,533,2239
candy&sweets,chocolate,g,529,2222
candy&sweets,chocolate bar,g,533,2239
candy&sweets,chocolate chips,g,493,2071
candy&sweets,cookies,g,488,2050
candy&sweets,cotton candy,g,643,2701
candy&sweets,eggy bread,g,196,823
candy&sweets,fairy cakes,g,440,1848
candy&sweets,ferrero rocher,g,576,2419
candy&sweets,flapjack,g,486,2041
candy&sweets,fortune cookies,g,214,899
candy&sweets,granola bars,g,452,1898
candy&sweets,gumdrops,g,321,1348
candy&sweets,gummi bears,g,316,1327
candy&sweets,hanuta,g,541,2272
candy&sweets,hershey kisses,g,471,1978
candy&sweets,jelly beans,g,354,1487
candy&sweets,jelly belly,g,354,1487
candy&sweets,jolly ranchers,g,385,1617
candy&sweets,jordan almonds,g,429,1802
candy&sweets,kit kat,g,521,2188
candy&sweets,laffy taffy,g,372,1562
candy&sweets,licorice,g,375,1575
candy&sweets,lifesavers,g,500,2100
candy&sweets,lindt chocolate,g,548,2302
candy&sweets,liquorice,g,375,1575
candy&sweets,lollipop,g,392,1646
candy&sweets,m&m’s,g,479,2012
candy&sweets,maltesers,g,498,2092
candy&sweets,mars bar,g,448,1882
candy&sweets,marshmallows,g,318,1336
candy&sweets,marzipan,g,411,1726
candy&sweets,mike and ike,g,360,1512
candy&sweets,milk duds,g,422,1772
candy&sweets,milky way,g,449,1886
candy&sweets,payday,g,462,1940
candy&sweets,peanut bar,g,533,2239
candy&sweets,peanut brittle,g,183,769
candy&sweets,peanut butter bars,g,379,1592
candy&sweets,peanut butter cookies,g,475,1995
candy&sweets,peppermint bark,g,500,2100
candy&sweets,pez,g,427,1793
candy&sweets,pop rocks,g,358,1504
candy&sweets,popcorn,g,582,2444
candy&sweets,pumpkin seeds,g,560,2352
candy&sweets,reeses peanut butter cups,g,536,2251
candy&sweets,rice pudding,g,134,563
candy&sweets,roasted almonds,g,452,1898
candy&sweets,rolo,g,474,1991
candy&sweets,s’mores,g,500,2100
candy&sweets,semolina,g,340,1428
candy&sweets,skittles,g,405,1701
candy&sweets,smarties,g,357,1499
candy&sweets,smores,g,500,2100
candy&sweets,snickers,g,484,2033
candy&sweets,sour patch kids,g,363,1525
candy&sweets,speculoos,g,469,1970
candy&sweets,spritz cookies,g,500,2100
candy&sweets,take 5,g,476,1999
candy&sweets,toblerone,g,525,2205
candy&sweets,trifle,g,186,781
candy&sweets,twix,g,495,2079
candy&sweets,waffles,g,272,1142
candy&sweets,whoopie pie,g,400,1680
icecream,baskin-robbins,g,239,1004
icecream,ben and jerry’s,g,228,958
icecream,butter pecan ice cream,g,248,1042
icecream,carvel,g,212,890
icecream,chocolate chip ice cream,g,215,903
icecream,chocolate ice cream,g,216,907
icecream,ciao bella,g,109,458
icecream,coffee ice cream,g,236,991
icecream,cold stone creamery,g,232,974
icecream,cookie dough ice cream,g,200,840
icecream,crunchie mcflurry,g,174,731
icecream,dairy milk mcflurry,g,186,781
icecream,dippin dots,g,224,941
icecream,double rainbow,g,257,1079
icecream,drumsticks,g,255,1071
icecream,french vanilla ice cream,g,201,844
icecream,friendly’s,g,212,890
icecream,healthy choice,g,125,525
icecream,hot fudge sundae,g,186,781
icecream,ice cream sandwich,g,237,995
icecream,ice cream sundae,g,142,596
icecream,ice milk,g,159,668
icecream,magnolia,g,230,966
icecream,magnum,g,300,1260
icecream,magnum almond,g,315,1323
icecream,magnum double caramel,g,355,1491
icecream,magnum double chocolate,g,380,1596
icecream,magnum gold,g,341,1432
icecream,magnum white,g,297,1247
icecream,mcflurry,g,153,643
icecream,mcflurry oreo,g,186,781
icecream,mini milk,g,120,504
icecream,mint chocolate chip ice cream,g,239,1004
icecream,rocky road ice cream,g,257,1079
icecream,schwan’s,g,246,1033
icecream,smarties mcflurry,g,198,832
icecream,snickers ice cream,g,360,1512
icecream,soft serve,g,222,932
icecream,solero,g,100,420
icecream,strawberry ice cream,g,236,991
icecream,strawberry sundae,g,158,664
icecream,sundae,g,215,903
icecream,turkey hill,g,271,1138
icecream,vanilla cone,g,162,680
icecream,vanilla ice cream,g,201,844
(fruit)juices,acai juice,ml,58,244
(fruit)juices,aloe vera,ml,44,185
(fruit)juices,apple juice,ml,46,193
(fruit)juices,apricot nectar,ml,56,235
(fruit)juices,banana juice,ml,50,210
(fruit)juices,blackberry juice,ml,48,202
(fruit)juices,boysenberry juice,ml,54,227
(fruit)juices,capri-sun,ml,41,172
(fruit)juices,carrot juice,ml,40,168
(fruit)juices,chamomile tea,ml,0,0
(fruit)juices,cherry juice,ml,45,189
(fruit)juices,clamato,ml,60,252
(fruit)juices,coconut milk,ml,233,979
(fruit)juices,coconut water,ml,19,80
(fruit)juices,concord grape,ml,71,298
(fruit)juices,cranberry apple juice,ml,67,281
(fruit)juices,cranberry grape juice,ml,71,298
(fruit)juices,cranberry juice,ml,46,193
(fruit)juices,cucumber juice,ml,10,42
(fruit)juices,currant juice,ml,48,202
(fruit)juices,energy-drink,ml,87,365
(fruit)juices,fruitopia,ml,110,462
(fruit)juices,grape juice,ml,60,252
(fruit)juices,grapefruit juice,ml,46,193
(fruit)juices,lemon juice,ml,21,88
(fruit)juices,lemonade,ml,50,210
(fruit)juices,lime juice,ml,21,88
(fruit)juices,limeade,ml,128,538
(fruit)juices,mango lassi,ml,66,277
(fruit)juices,nestea,ml,21,88
(fruit)juices,orange juice,ml,46,193
(fruit)juices,papaya juice,ml,58,244
(fruit)juices,passion fruit juice,ml,48,202
(fruit)juices,peach juice,ml,54,227
(fruit)juices,peach nectar,ml,54,227
(fruit)juices,pear juice,ml,60,252
(fruit)juices,pear nectar,ml,60,252
(fruit)juices,pineapple juice,ml,53,223
(fruit)juices,pineapple orange juice,ml,50,210
(fruit)juices,plum juice,ml,71,298
(fruit)juices,pomegranate juice,ml,66,277
(fruit)juices,sauerkraut juice,ml,14,59
(fruit)juices,tangerine juice,ml,43,181
(fruit)juices,tomato juice,ml,17,71
(fruit)juices,vegetable juice,ml,21,88
(fruit)juices,white grape juice,ml,75,315
alcoholicdrinks&beverages,absinthe,ml,348,1462
alcoholicdrinks&beverages,advocaat,ml,283,1189
alcoholicdrinks&beverages,amaretto,ml,310,1302
alcoholicdrinks&beverages,applejack,ml,233,979
alcoholicdrinks&beverages,asti,ml,138,580
alcoholicdrinks&beverages,bailey’s irish cream,ml,327,1373
alcoholicdrinks&beverages,baileys,ml,327,1373
alcoholicdrinks&beverages,beer,ml,43,181
alcoholicdrinks&beverages,blue curacao,ml,243,1021
alcoholicdrinks&beverages,bourbon,ml,233,979
alcoholicdrinks&beverages,brandy,ml,213,895
alcoholicdrinks&beverages,canadian whiskey,ml,216,907
alcoholicdrinks&beverages,chambord,ml,348,1462
alcoholicdrinks&beverages,champagne,ml,75,315
alcoholicdrinks&beverages,cider,ml,49,206
alcoholicdrinks&beverages,cognac,ml,235,987
alcoholicdrinks&beverages,cointreau,ml,320,1344
alcoholicdrinks&beverages,drambuie,ml,358,1504
alcoholicdrinks&beverages,frangelico,ml,238,1000
alcoholicdrinks&beverages,gin,ml,263,1105
alcoholicdrinks&beverages,glenfiddich,ml,230,966
alcoholicdrinks&beverages,grand marnier,ml,253,1063
alcoholicdrinks&beverages,irish whiskey,ml,233,979
alcoholicdrinks&beverages,jack daniel’s,ml,146,613
alcoholicdrinks&beverages,jagermeister,ml,250,1050
alcoholicdrinks&beverages,jim beam,ml,222,932
alcoholicdrinks&beverages,kahlua,ml,180,756
alcoholicdrinks&beverages,liqueur,ml,250,1050
alcoholicdrinks&beverages,liquor,ml,250,1050
alcoholicdrinks&beverages,midori,ml,267,1121
alcoholicdrinks&beverages,prosecco,ml,66,277
alcoholicdrinks&beverages,punch,ml,62,260
alcoholicdrinks&beverages,red wine,ml,85,357
alcoholicdrinks&beverages,rose wine,ml,71,298
alcoholicdrinks&beverages,rum,ml,231,970
alcoholicdrinks&beverages,sambuca,ml,333,1399
alcoholicdrinks&beverages,sangria,ml,96,403
alcoholicdrinks&beverages,scotch,ml,222,932
alcoholicdrinks&beverages,sherry,ml,116,487
alcoholicdrinks&beverages,sloe gin,ml,332,1394
alcoholicdrinks&beverages,southern comfort,ml,247,1037
alcoholicdrinks&beverages,tequila,ml,110,462
alcoholicdrinks&beverages,triple sec,ml,153,643
alcoholicdrinks&beverages,vermouth,ml,130,546
alcoholicdrinks&beverages,vodka,ml,231,970
alcoholicdrinks&beverages,whisky,ml,250,1050
alcoholicdrinks&beverages,white wine,ml,82,344
alcoholicdrinks&beverages,wine,ml,83,349
beer,ale,ml,35,147
beer,altbier,ml,43,181
beer,bass,ml,45,189
beer,beck’s,ml,39,164
beer,beer,ml,43,181
beer,blue moon,ml,48,202
beer,bock beer,ml,50,210
beer,buckler (n.a.),ml,21,88
beer,bud ice,ml,35,147
beer,bud light,ml,29,122
beer,bud light chelada,ml,43,181
beer,bud light lime,ml,34,143
beer,bud select,ml,28,118
beer,bud select 55,ml,15,63
beer,budweiser,ml,41,172
beer,budweiser chelada,ml,52,218
beer,busch,ml,37,155
beer,busch light,ml,27,113
beer,busch n.a.,ml,17,71
beer,carlsberg,ml,32,134
beer,clausthaler (n.a.),ml,26,109
beer,colt 45,ml,44,185
beer,coors,ml,42,176
beer,coors light,ml,29,122
beer,coors n.a.,ml,18,76
beer,corona,ml,42,176
beer,dark beer,ml,46,193
beer,genesee cream ale,ml,46,193
beer,ginger beer,ml,42,176
beer,guinness,ml,35,147
beer,heineken,ml,35,147
beer,honey brown,ml,42,176
beer,hurricane high gravity,ml,39,164
beer,ipa,ml,51,214
beer,keystone ice,ml,40,168
beer,keystone light,ml,29,122
beer,koelsch,ml,43,181
beer,labatt,ml,43,181
beer,lager beer,ml,43,181
beer,land shark,ml,42,176
beer,light beer,ml,29,122
beer,lowenbrau,ml,45,189
beer,malt beer,ml,37,155
beer,michelob amber bock,ml,47,197
beer,michelob lager,ml,44,185
beer,michelob light,ml,32,134
beer,michelob ultra,ml,27,113
beer,michelob ultra amber,ml,26,109
beer,michelob ultra lime cactus,ml,27,113
beer,miller chill,ml,31,130
beer,miller genuine draft,ml,40,168
beer,miller high life,ml,40,168
beer,miller high life light,ml,31,130
beer,miller lite,ml,27,113
beer,milwaukee’s best,ml,36,151
beer,milwaukee’s best light,ml,28,118
beer,molson,ml,42,176
beer,natural ice,ml,44,185
beer,natural light,ml,27,113
beer,newcastle,ml,39,164
beer,non-alcoholic beer,ml,37,155
beer,o’doul’s (n.a.),ml,19,80
beer,old milwaukee,ml,41,172
beer,old milwaukee n.a.,ml,16,67
beer,olde english,ml,45,189
beer,pabst blue ribbon,ml,41,172
beer,pale ale,ml,42,176
beer,pilsner,ml,43,181
beer,porter,ml,54,227
beer,redbridge (gluten-free),ml,45,189
beer,rolling rock,ml,37,155
beer,rolling rock light,ml,30,126
beer,root beer,ml,41,172
beer,samuel adams,ml,45,189
beer,shock top,ml,47,197
beer,shock top raspberry wheat,ml,50,210
beer,sierra nevada strong,ml,62,260
beer,sparks,ml,74,311
beer,st. pauli girl,ml,42,176
beer,steel reserve,ml,63,265
beer,stout,ml,51,214
beer,stout beer,ml,51,214
beer,strong beer,ml,55,231
beer,tilt,ml,64,269
beer,wheat beer,ml,45,189
non-alcoholicdrinks&beverages,ace drink,ml,44,185
non-alcoholicdrinks&beverages,apple spritzer,ml,24,101
non-alcoholicdrinks&beverages,chai,ml,0,0
non-alcoholicdrinks&beverages,chai tea,ml,0,0
non-alcoholicdrinks&beverages,chocolate milk,ml,89,374
non-alcoholicdrinks&beverages,chocolate milkshake,ml,125,525
non-alcoholicdrinks&beverages,club mate,ml,30,126
non-alcoholicdrinks&beverages,coca cola,ml,42,176
non-alcoholicdrinks&beverages,coffee,ml,1,4
non-alcoholicdrinks&beverages,coke zero,ml,1,4
non-alcoholicdrinks&beverages,cola,ml,42,176
non-alcoholicdrinks&beverages,crystal light,ml,263,1105
non-alcoholicdrinks&beverages,diet coke,ml,1,4
non-alcoholicdrinks&beverages,egg cream,ml,94,395
non-alcoholicdrinks&beverages,egg nog,ml,88,370
non-alcoholicdrinks&beverages,elderflower cordial,ml,29,122
non-alcoholicdrinks&beverages,evian,ml,0,0
non-alcoholicdrinks&beverages,gatorade,ml,23,97
non-alcoholicdrinks&beverages,ginger tea,ml,0,0
non-alcoholicdrinks&beverages,hawaiian punch,ml,31,130
non-alcoholicdrinks&beverages,hi-c,ml,49,206
non-alcoholicdrinks&beverages,horchata,ml,54,227
non-alcoholicdrinks&beverages,hot chocolate,ml,89,374
non-alcoholicdrinks&beverages,ice tea,ml,27,113
non-alcoholicdrinks&beverages,iced tea,ml,27,113
non-alcoholicdrinks&beverages,karamalz,ml,37,155
non-alcoholicdrinks&beverages,kombucha,ml,13,55
non-alcoholicdrinks&beverages,kool-aid,ml,26,109
non-alcoholicdrinks&beverages,lassi,ml,104,437
non-alcoholicdrinks&beverages,latte macchiato,ml,57,239
non-alcoholicdrinks&beverages,lemonade,ml,42,176
non-alcoholicdrinks&beverages,malt beer,ml,37,155
non-alcoholicdrinks&beverages,milk,ml,61,256
non-alcoholicdrinks&beverages,milkshake (dry),g,329,1382
non-alcoholicdrinks&beverages,milo,g,409,1718
non-alcoholicdrinks&beverages,nectar,ml,53,223
non-alcoholicdrinks&beverages,nestea,ml,36,151
non-alcoholicdrinks&beverages,non-alcoholic beer,ml,37,155
non-alcoholicdrinks&beverages,powerade,ml,16,67
non-alcoholicdrinks&beverages,slurpee,ml,4,17
non-alcoholicdrinks&beverages,slush puppie,ml,50,210
non-alcoholicdrinks&beverages,smoothie,ml,37,155
non-alcoholicdrinks&beverages,soy milk,ml,45,189
non-alcoholicdrinks&beverages,strawberry milkshake,ml,113,475
non-alcoholicdrinks&beverages,tang,g,381,1600
non-alcoholicdrinks&beverages,tap water,ml,0,0
non-alcoholicdrinks&beverages,tea,ml,1,4
non-alcoholicdrinks&beverages,vanilla milkshake,ml,149,626
non-alcoholicdrinks&beverages,volvic,ml,0,0
non-alcoholicdrinks&beverages,water,ml,0,0
non-alcoholicdrinks&beverages,yerba mate,ml,62,260
soda&softdrinks,7up,ml,44,185
soda&softdrinks,barq’s,ml,46,193
soda&softdrinks,bitter lemon,ml,34,143
soda&softdrinks,canada dry ginger ale,ml,41,172
soda&softdrinks,cherry coke,ml,44,185
soda&softdrinks,coke,ml,42,176
soda&softdrinks,coke zero,ml,0,0
soda&softdrinks,diet cherry coke,ml,1,4
soda&softdrinks,diet coke,ml,1,4
soda&softdrinks,diet dr. pepper,ml,0,0
soda&softdrinks,diet pepsi,ml,0,0
soda&softdrinks,diet sunkist,ml,0,0
soda&softdrinks,dr. brown’s,ml,53,223
soda&softdrinks,dr. pepper,ml,27,113
soda&softdrinks,fanta,ml,39,164
soda&softdrinks,fanta zero,ml,0,0
soda&softdrinks,five alive,ml,35,147
soda&softdrinks,fresca,ml,0,0
soda&softdrinks,full throttle,ml,110,462
soda&softdrinks,fuze,ml,20,84
soda&softdrinks,fuze tea,ml,25,105
soda&softdrinks,gatorade,ml,25,105
soda&softdrinks,ginger ale,ml,35,147
soda&softdrinks,ice tea,ml,27,113
soda&softdrinks,jolt cola,ml,44,185
soda&softdrinks,kool-aid,ml,26,109
soda&softdrinks,lemonade,ml,42,176
soda&softdrinks,mello yello,ml,49,206
soda&softdrinks,minute maid,ml,46,193
soda&softdrinks,minute maid light,ml,2,8
soda&softdrinks,mug root beer,ml,42,176
soda&softdrinks,orange soda,ml,48,202
soda&softdrinks,pepsi,ml,44,185
soda&softdrinks,pibb xtra,ml,40,168
soda&softdrinks,powerade,ml,120,504
soda&softdrinks,schweppes ginger ale,ml,38,160
soda&softdrinks,soda,ml,53,223
soda&softdrinks,sprite,ml,37,155
soda&softdrinks,sprite zero,ml,0,0
soda&softdrinks,squirt,ml,44,185
soda&softdrinks,sunkist,ml,25,105
soda&softdrinks,surge,ml,48,202
soda&softdrinks,tab,ml,0,0
soda&softdrinks,tonic water,ml,35,147
soda&softdrinks,vanilla coke,ml,45,189
wine,cabernet sauvignon,ml,77,323
wine,cava,ml,76,319
wine,champagne,ml,76,319
wine,chardonnay,ml,85,357
wine,chenin blanc,ml,80,336
wine,chocolate wine,ml,256,1075
wine,dry red wine,ml,85,357
wine,gamay,ml,78,328
wine,malbec,ml,82,344
wine,malbec wine,ml,82,344
wine,marsala wine,ml,100,420
wine,merlot,ml,83,349
wine,merlot wine,ml,83,349
wine,moscato wine,ml,76,319
wine,mulled wine,ml,196,823
wine,pinot gris,ml,83,349
wine,pinot noir,ml,75,315
wine,plum wine,ml,163,685
wine,port wine,ml,160,672
wine,prosecco,ml,71,298
wine,red wine,ml,85,357
wine,red wines,ml,85,357
wine,riesling,ml,80,336
wine,riesling wine,ml,80,336
wine,rose wine,ml,71,298
wine,sangria,ml,132,554
wine,sauvignon blanc,ml,81,340
wine,sherry,ml,116,487
wine,shiraz,ml,71,298
wine,sparkling wine,ml,190,798
wine,sweet red wine,ml,81,340
wine,sweet white wine,ml,82,344
wine,sweet wines,ml,83,349
wine,vermouth,ml,108,454
wine,white wine,ml,82,344
wine,white zinfandel,ml,88,370
wine,wine,ml,83,349
wine,yellow tail wine,ml,71,298
wine,zinfandel,ml,88,370
cerealproducts,amaranth,g,371,1558
cerealproducts,barley,g,354,1487
cerealproducts,barley groats,g,100,420
cerealproducts,brown rice,g,388,1630
cerealproducts,buckwheat,g,343,1441
cerealproducts,buckwheat groats,g,346,1453
cerealproducts,corn waffles,g,274,1151
cerealproducts,cornmeal,g,362,1520
cerealproducts,cornstarch,g,381,1600
cerealproducts,couscous,g,376,1579
cerealproducts,cracker,g,502,2108
cerealproducts,durum wheat semolina,g,397,1667
cerealproducts,flaxseed,g,534,2243
cerealproducts,freekeh,g,520,2184
cerealproducts,gluten,g,370,1554
cerealproducts,grissini,g,408,1714
cerealproducts,kamut,g,337,1415
cerealproducts,millet,g,378,1588
cerealproducts,millet flour,g,372,1562
cerealproducts,millet gruel,g,46,193
cerealproducts,oat bran,g,246,1033
cerealproducts,pearl barley,g,352,1478
cerealproducts,polenta,g,366,1537
cerealproducts,prawn crackers,g,527,2213
cerealproducts,pretzel sticks,g,380,1596
cerealproducts,quinoa,g,368,1546
cerealproducts,rusk,g,410,1722
cerealproducts,rye bran,g,281,1180
cerealproducts,sago,g,354,1487
cerealproducts,savoury biscuits,g,347,1457
cerealproducts,shortbread,g,502,2108
cerealproducts,spelt,g,338,1420
cerealproducts,spelt bran,g,177,743
cerealproducts,spelt semolina,g,360,1512
cerealproducts,sunflower seeds,g,584,2453
cerealproducts,tortilla,g,237,995
cerealproducts,tortilla chips,g,499,2096
cerealproducts,wheat bran,g,216,907
cerealproducts,wheat germ,g,382,1604
cerealproducts,wheat gluten,g,325,1365
cerealproducts,wheat semolina,g,360,1512
cerealproducts,wheat starch,g,351,1474
cerealproducts,whole grain wheat,g,339,1424
cerealproducts,wholegrain oat,g,375,1575
"oatmeal,muesli&cereals",bran flakes,g,356,1495
"oatmeal,muesli&cereals",cap’n crunch,g,404,1697
"oatmeal,muesli&cereals",cheerios,g,347,1457
"oatmeal,muesli&cereals",chex,g,387,1625
"oatmeal,muesli&cereals",chocolate cheerios,g,367,1541
"oatmeal,muesli&cereals",chocos,g,380,1596
"oatmeal,muesli&cereals",cinnamon toast crunch,g,433,1819
"oatmeal,muesli&cereals",coco pops,g,376,1579
"oatmeal,muesli&cereals",cocoa krispies,g,386,1621
"oatmeal,muesli&cereals",cocoa pebbles,g,367,1541
"oatmeal,muesli&cereals",cocoa puffs,g,400,1680
"oatmeal,muesli&cereals",cookie crisp,g,400,1680
"oatmeal,muesli&cereals",corn flakes,g,357,1499
"oatmeal,muesli&cereals",corn pops,g,377,1583
"oatmeal,muesli&cereals",count chocula,g,407,1709
"oatmeal,muesli&cereals",cracklin oat bran,g,402,1688
"oatmeal,muesli&cereals",cream of wheat,g,364,1529
"oatmeal,muesli&cereals",crunchy nut,g,600,2520
"oatmeal,muesli&cereals",crunchy nut cornflakes,g,600,2520
"oatmeal,muesli&cereals",fiber one,g,267,1121
"oatmeal,muesli&cereals",froot loops,g,379,1592
"oatmeal,muesli&cereals",frosted cheerios,g,393,1651
"oatmeal,muesli&cereals",frosted flakes,g,367,1541
"oatmeal,muesli&cereals",frosted mini-wheats,g,353,1483
"oatmeal,muesli&cereals",frosties,g,367,1541
"oatmeal,muesli&cereals",fruity pebbles,g,400,1680
"oatmeal,muesli&cereals",golden grahams,g,400,1680
"oatmeal,muesli&cereals",grape-nuts,g,362,1520
"oatmeal,muesli&cereals",honey nut cheerios,g,393,1651
"oatmeal,muesli&cereals",honey smacks,g,370,1554
"oatmeal,muesli&cereals",honeycomb,g,397,1667
"oatmeal,muesli&cereals",just right,g,391,1642
"oatmeal,muesli&cereals",kashi,g,377,1583
"oatmeal,muesli&cereals",kelloggs corn flakes,g,357,1499
"oatmeal,muesli&cereals",kix,g,367,1541
"oatmeal,muesli&cereals",krave,g,372,1562
"oatmeal,muesli&cereals",life cereal,g,375,1575
